iter	kernel	tflops	decision	bottleneck	idea_summary
iter037	iter037_wn256_s4_swz16_l2persist	362.0	DISCARD	memory_bound	SWIZZLE=16 + L2 cudaStreamAttributeAccessPolicyWindow on B-matrix (persisting). 
iter038	iter038_swz16_mreg192	362.5	KEEP	memory_bound	SWIZZLE=16 + maxrregcount=192 (vs 160 in iter034). Higher register limit allows 
iter038	iter038_swz16_mreg192	362.5	KEEP	memory_bound	SWIZZLE=16 + maxrregcount=192 vs 160 in iter034. Higher register limit, consiste
iter039	iter039_swz16_noreg	358.4	DISCARD	memory_bound	SWIZZLE=16 no maxrregcount limit. More registers per warp reduces occupancy, wor
iter040	iter040_swz16_mreg224	268.0	DISCARD	memory_bound	SWIZZLE=16 maxrregcount=224: too many regs per warp, kills occupancy, 268T vs 36
iter041	iter041_swz16_wgmma_depth2	342.6	DISCARD	memory_bound	SWIZZLE=16 + WGMMA depth-2 pipeline (wait<1>, 2 WGMMAs in-flight). More register
iter042	iter042_swizzle_two_dim	357.1	DISCARD	memory_bound	2D swizzle SWIZZLE_M=16 SWIZZLE_N=4: 64-CTA super-tiles for both A and B reuse. 
iter043	iter043_swz16_warpspec	359.5	DISCARD	memory_bound	SWIZZLE=16 with --use-warpspec compiler flag. No improvement over iter034 (362.8
iter044	iter044_swz16_kunroll2	334.7	DISCARD	memory_bound	SWIZZLE=16 K-unroll=2: process 2 K-tiles per iteration. More barrier overhead, w
iter045	iter045_swz16_stages3	348.5	DISCARD	memory_bound	SWIZZLE=16 STAGES=3: smaller SMEM 184KB allows 2CTAs/SM. But insufficient prefet
iter046	iter046_swz16_serpentine	360.2	DISCARD	memory_bound	SWIZZLE=16 serpentine: odd super-tiles reverse N order. Marginal benefit over it
iter047	iter047_swz16_nmajor	325.3	DISCARD	memory_bound	Pure N-major (column-major) order, no super-tiles. Too many concurrent M-tiles s
iter048	iter048_swz16_ptxbarrier	360.4	DISCARD	memory_bound	SWIZZLE=16 same source as iter034. No change, baseline confirmation at 360T.
iter049	iter049_wn192_s5_swz16	294.3	DISCARD	memory_bound	WARP_N=192 STAGES=5 SWIZZLE=16. Lower arithmetic intensity per CTA than WARP_N=2
iter050	iter050_swz16_nodebug	360.2	DISCARD	memory_bound	SWIZZLE=16 without DMA_DIAGNOSIS flag. Same performance as iter034 - debug flags
iter051	iter051_cluster2_mcast	0	SEGFAULT	memory_bound	2-CTA cluster TMA multicast for B-matrix. Kernel crashes with CUDA error 719 (la
iter052	iter052_swz16_dlcm_cg	360.0	DISCARD	memory_bound	SWIZZLE=16 with -Xptxas -dlcm=cg (global load cache mode). No improvement, TMA b
iter053	iter053_one_p_two_c_tm128	0	SEGFAULT	memory_bound	1p2c TILE_M=128 3WG: CUDA 719 - barrier count mismatch. Complex 1p2c barrier log
iter054	iter054_one_p_two_c_wn256_fp32_swz16	405.8	KEEP	compute_bound	1P2C warp specialization: 2 consumers (top/bottom 64-row halves of 128-row M-til
iter055	iter055_wn256_depth2	381.748	DISCARD	register_pressure	WGMMA depth-2 pipeline to hide latency; dual accumulator sets increase register 
iter056	iter056_wn256_tk32_s4	340.537	DISCARD	compute_bound	TILE_K=32 STAGES=4 to get deeper pipeline depth with same SMEM; smaller K-tile i
iter057	iter057_wn256_swz8	400.281	DISCARD	compute_bound	SWIZZLE=8 grid ordering to improve L2 locality for 114 SM layout; slightly worse
iter058	iter058_wn256_swz32	396.044	DISCARD	compute_bound	SWIZZLE=32 grid ordering; worse than SWIZZLE=16 for this matrix size
iter059	iter059_wn128_tk32_s2	55.3	DISCARD	register_pressure	1P1C WN=128 for 2 blocks/SM occupancy; WGMMA serialized due to 128 fp32 accumula
iter060	iter060_wn256_unroll4	407.804	KEEP	compute_bound	Manual unroll of iv_warp=0..3 loop in both consumers; removes loop overhead and 
iter061	iter061_wn256_kunroll2	422.996	KEEP	compute_bound	pragma unroll 2 on K-loop + manual iv_warp unroll; halves K-loop branch overhead
iter062	iter062_wn256_kunroll64	438.113	KEEP	compute_bound	pragma unroll 64 on K-loop; optimal unroll factor for 256 K-tiles; reduces loop 
iter063	iter063_kunroll64_l2pin	437.8	DISCARD	compute_bound	L2 persistence for rhs B-matrix; overhead of setup outweighs benefit since B is 
iter066	iter066_wait1_kunroll64	460.157	KEEP	compute_bound	warpgroup_wait<1> depth-1 WGMMA pipeline + K-loop unroll=64; hides full[stage].w
iter067	iter067_wait2_kunroll64	478.641	KEEP	compute_bound	warpgroup_wait<2> depth-2 WGMMA pipeline + K-loop unroll=64; 2 WGMMA groups in-f
iter069	iter069_w1_1arrive_ku64	486.183	KEEP	compute_bound	wait<1> + single warpgroup_arrive per K-tile + unroll=64; fusing 4 WGMMA into si
iter070	iter070_early_empty	481.097	DISCARD	compute_bound	front-loaded warpgroup_wait before full.wait; worse than iter069 486T
iter071	iter071_precomp_desc	483.875	DISCARD	compute_bound	precomputed SMEM descriptors for stage 0 and 1 to avoid recomputation in K-loop;
iter031	iter031_wn256_ptxo3_dlp	321.395	TESTED	compute_bound	Re-run to collect missing results
iter032	iter032_wn192_s5_ptxo3	270.044	TESTED	compute_bound	Re-run to collect missing results
iter033	iter033_wn256_s4_swizzle	343.797	TESTED	compute_bound	Re-run to collect missing results
iter028	iter028_1p2c_wn256_off8192	0	RUNTIME_FAIL	unknown	Choreo assertion failed
